year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,I,Other Than Home University Level,NT3,All,122438,0.4351321
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",29310,Electrical Engineering,Un-Aided Home University : Gondwana University,I,Home University Level,SC,Female,122396,0.5504935
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",60210,Automobile Engineering,Un-Aided,I,Home University Level,OBC,All,122389,0.5759539
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,122370,0.5860944
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,122355,0.5877055
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,OBC,All,122351,0.6267612
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",29310,Electrical Engineering,University Managed,I,State Level,OBC,All,122341,0.6362672
2022,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,VII,Home University Level,ST,Female,122325,0.6432388
2022,6755,"JSPM Narhe Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122317,0.6466446
2022,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,All,122305,0.6823027
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,OBC,Female,122274,0.8076286
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Other Than Home University Level,SC,Female,122257,0.8207343
2022,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122254,0.8363429
2022,6206,"Pune District Education Association's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,122252,0.8363429
2022,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,122251,0.8363429
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Home University Level,OBC,Female,122249,0.8363429
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,II,Home University Level,OBC,Female,122234,0.9033722
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,State Level,EWS,All,122232,0.9033722
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,122229,0.9033722
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,122209,0.9110189
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,ST,All,122199,0.9429045
2022,6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",24210,Computer Science and Engineering,Un-Aided,II,Home University Level,OBC,Female,122188,0.9771518
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122156,1.063022
2022,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,122155,1.063022
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",26410,Automotive Technology,,I,State Level,EWS,All,122144,1.0847132
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,Female,122143,1.0847132
2022,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122139,1.0849469
2022,2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",19110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,122135,1.0849469
2022,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,NT2,All,122118,1.0918372
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122111,1.0918372
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,All,122104,1.1357156
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122101,1.1357156
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",61210,Mechanical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,Female,122093,1.1357156
2022,6808,"Keystone School of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,VJ,All,122091,1.1357156
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,OBC,All,122069,1.1966135
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",50710,Chemical Engineering,Un-Aided,I,Home University Level,OBC,All,122060,1.1966135
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,122053,1.1966135
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",19110,Civil Engineering,Un-Aided,VII,Other Than Home University Level,OBC,Female,122043,1.2002313
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,122042,1.2002313
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",61210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OBC,All,122034,1.2180672
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,122032,1.2180672
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,122029,1.2180672
2022,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,122023,1.2180672
2022,6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",37210,Electronics and Telecommunication Engg,,I,Other Than Home University Level,OPEN,All,122021,1.2180672
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",19110,Civil Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OPEN,Female,122011,1.2935323
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,SC,All,122009,1.2935323
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,Female,122000,1.3842985
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,121998,1.3842985
2022,5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",29310,Electrical Engineering,Un-Aided Religious Minority - Christian,I,Home University Level,OPEN,Female,121987,1.3842985
2022,2136,"Aditya Engineering College , Beed",92110,Artificial Intelligence and Machine Learning,,I,Other Than Home University Level,OPEN,All,121984,1.3842985
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121958,1.4547046
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121950,1.4605095
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",29310,Electrical Engineering,Un-Aided Home University : Gondwana University,I,Home University Level,OBC,All,121944,1.4605095
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,SC,All,121941,1.4605095
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Home University Level,OBC,All,121934,1.4605095
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,"I-Non
Defence",State Level,DEF_OPEN,All,121922,1.4996203
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,All,121919,1.4996203
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",19110,Civil Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OPEN,Female,121915,1.4996203
2022,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121914,1.4996203
2022,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121894,1.5013118
2022,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121873,1.5182329
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,121869,1.5443831
2022,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",19110,Civil Engineering,Un-Aided,I,Home University Level,NT1,All,121858,1.5443831
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,VJ,Female,121848,1.5954882
2022,6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,VII,Home University Level,OBC,All,121845,1.5954882
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,VJ,All,121810,1.6129032
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,121801,1.7815683
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OBC,All,121791,1.7815683
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,Female,121788,1.7815683
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,NT1,All,121777,1.8249748
2022,2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",37210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",VII,Home University Level,SC,All,121762,1.8249748
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,121735,1.9189866
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121726,1.9189866
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,121699,1.9342452
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,121697,1.9342452
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121691,1.9342452
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,II,State Level,VJ,Female,121655,2.0005702
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,All,121649,2.0005702
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,121643,2.0005702
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,121641,2.0005702
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,SC,Female,121639,2.0005702
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Other Than Home University Level,SC,All,121627,2.0005702
2022,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121620,2.0726887
2022,4147,"K.D.K. College of Engineering, Nagpur",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,121604,2.0726887
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,121593,2.0785876
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121580,2.0785876
2022,6808,"Keystone School of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,All,121577,2.0785876
2022,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OPEN,All,121574,2.0785876
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",89010,Textile Chemistry,Un-Aided Autonomous,I,State Level,OPEN,Female,121568,2.1378233
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,SC,All,121560,2.1378233
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,VJ,Female,121542,2.1378233
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",50110,Plastic and Polymer Engineering,Un-Aided Autonomous,I,State Level,EWS,All,121531,2.1470211
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,121516,2.1470211
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,121497,2.3327106
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,121445,2.3888294
2022,2137,"Nagnathappa Halge Engineering College, Parli, Beed",29710,Electrical and Electronics Engineering,,II,Other Than Home University Level,SC,Female,121442,2.3888294
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,II,Home University Level,SC,Female,121436,2.44018
2022,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,121434,2.44018
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,121427,2.44018
2022,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121410,2.44018
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,121362,2.5617998
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",50710,Chemical Engineering,Un-Aided,VII,Home University Level,SC,All,121341,2.5773938
2022,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",29310,Electrical Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OBC,All,121339,2.5773938
2022,5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",29310,Electrical Engineering,"Un-Aided Linguistic Minority - Hindi Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,All,121338,2.5773938
2022,6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121323,2.5773938
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,NT3,All,121312,2.5896414
2022,6768,"P.K. Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121305,2.5896414
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",60210,Automobile Engineering,Un-Aided,I,State Level,EWS,All,121300,2.5896414
2022,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,NT2,All,121297,2.5896414
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",61210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,NT3,All,121275,2.6528094
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37810,Electronics Engineering ( VLSI Design and Technology),University Managed,I,State Level,OPEN,Female,121268,2.6528094
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",01110,Agricultural Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,121258,2.6528094
2022,6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",24610,Information Technology,Un-Aided Home University : Shivaji University,I,Other Than Home University Level,SC,All,121257,2.6528094
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",50710,Chemical Engineering,University Managed,I,State Level,OBC,Female,121240,2.7133624
2022,2135,"Hi-Tech Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,SC,All,121227,2.7133624
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121218,2.7133624
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121203,2.7252476
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,121187,2.7252476
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,OBC,Female,121181,2.757158
2022,6004,"Government College of Engineering & Research, Avasari Khurd",61210,Mechanical Engineering,Government,I,Home University Level,SC,Female,121175,2.757158
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,121167,2.757158
2022,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",84310,Printing Technology,Un-Aided,I,Home University Level,OPEN,All,121149,2.757158
2022,4004,"Government College of Engineering, Chandrapur",19110,Civil Engineering,Government,I,State Level,EWS,All,121131,2.8567374
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,121104,2.8567374
2022,2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",29710,Electrical and Electronics Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,SC,Female,121091,3.123054
2022,6797,"Dnyanshree Institute Engineering and Technology, Satara",61210,Mechanical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,Female,121070,3.123054
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,121065,3.1915928
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,121053,3.1915928
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,121051,3.1915928
2022,6625,"Universal College of Engineering & Research, Sasewadi",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121050,3.1915928
2022,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,ST,All,121048,3.1915928
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT2,All,121026,3.1915928
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",19110,Civil Engineering,Un-Aided,VII,Home University Level,SC,All,121023,3.1915928
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,121011,3.2788438
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Home University Level,NT2,All,121004,3.2788438
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,All,121003,3.2788438
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,120999,3.2788438
