year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,122554,0.1660971
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",19110,Civil Engineering,Un-Aided,II,Home University Level,OBC,Female,122553,0.1660971
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",19110,Civil Engineering,Un-Aided,VII,Home University Level,OBC,All,122552,0.1660971
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,OBC,All,122547,0.1735274
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,Female,122546,0.1797687
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided,VII,Home University Level,OBC,Female,122545,0.1797687
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122541,0.1800521
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,Female,122539,0.1823854
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,122533,0.2270254
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,122526,0.2490779
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,122520,0.2511253
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Home University Level,NT3,All,122519,0.2511253
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122508,0.275613
2022,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,122505,0.275613
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,II,State Level,VJ,Female,122502,0.2831773
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,122496,0.2932412
2022,6281,"Modern Education Society's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,122495,0.2932412
2022,3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,122478,0.3448771
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,122477,0.3448771
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",37010,Electronics and Communication Engineering,Un-Aided,I,Home University Level,SC,Female,122474,0.3448771
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",37010,Electronics and Communication Engineering,Un-Aided,VII,Home University Level,SC,All,122472,0.3503719
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT2,All,122468,0.3838305
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",24610,Information Technology,Un-Aided,I,State Level,DEF_OPEN,All,122458,0.421701
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122457,0.4265605
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122456,0.4265605
2022,6005,"Government College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Government Autonomous,I,State Level,ST,All,122443,0.4289983
2022,2129,"M.S. Bidve Engineering College, Latur",37610,Electronics Engineering,Un-Aided,I,Home University Level,NT3,All,122438,0.4351321
2022,5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Other Than Home University Level,VJ,All,122431,0.4395708
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,122421,0.4609389
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT3,All,122407,0.4743833
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,VJ,All,122405,0.4761442
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,122404,0.5069888
2022,2129,"M.S. Bidve Engineering College, Latur",29810,Electrical Engg [Electrical and Power],Un-Aided,I,Home University Level,OPEN,All,122403,0.5069888
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,122401,0.5069888
2022,5004,"Government College of Engineering, Jalgaon",61210,Mechanical Engineering,,I,State Level,NT1,All,122390,0.5759539
2022,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",19110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,122389,0.5759539
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,VII,Home University Level,OBC,All,122382,0.5789627
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,Female,122381,0.5789627
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,122380,0.5789627
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,122371,0.5860944
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122366,0.5860944
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",19110,Civil Engineering,Un-Aided,VII,Home University Level,OBC,All,122356,0.5877055
2022,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,24250,Computer Science and Engineering,Un-Aided,I,Home University Level,NT2,Female,122339,0.636761
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,122338,0.636761
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122337,0.636761
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",46610,Instrumentation Engineering,Un-Aided,VII,Home University Level,SC,All,122330,0.6432388
2022,2129,"M.S. Bidve Engineering College, Latur",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,122327,0.6432388
2022,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",89310,Textile Engineering / Technology,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,122325,0.6432388
2022,2129,"M.S. Bidve Engineering College, Latur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,122318,0.6466446
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,122316,0.6466446
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122313,0.6466446
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Other Than Home University Level,OBC,All,122303,0.6823027
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122297,0.7545558
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",37210,Electronics and Telecommunication Engg,Un-Aided,II,Home University Level,SC,Female,122287,0.7545558
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT2,All,122282,0.7798837
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122280,0.7798837
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,I,State Level,TFWS,All,122277,0.8076286
2022,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,122260,0.8207343
2022,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,122257,0.8207343
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",61210,Mechanical Engineering,Un-Aided,II,Other Than Home University Level,OPEN,Female,122254,0.8363429
2022,5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",61210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,122252,0.8363429
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,122248,0.8363429
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",37210,Electronics and Telecommunication Engg,,I,State Level,ST,Female,122245,0.8745505
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",24510,Computer Engineering,Un-Aided,I,Home University Level,ST,Female,122244,0.8745505
2022,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,122232,0.9033722
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,122219,0.9099957
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,122213,0.9110189
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,All,122207,0.9110189
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,VII,Home University Level,OPEN,Female,122202,0.9429045
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,VJ,All,122201,0.9429045
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,122200,0.9429045
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided,VII,Home University Level,OBC,All,122199,0.9429045
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",50710,Chemical Engineering,Un-Aided,VII,Home University Level,NT3,All,122194,0.9429045
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT2,All,122192,0.9487666
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,122191,0.9771518
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",19110,Civil Engineering,Un-Aided,I,Home University Level,NT3,All,122184,0.9771518
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,122176,0.9771518
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,SC,Female,122172,1.063022
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",29310,Electrical Engineering,Un-Aided,VII,Home University Level,OBC,All,122170,1.063022
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,122164,1.063022
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,122144,1.0847132
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,122142,1.0849469
2022,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,122139,1.0849469
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",24610,Information Technology,Un-Aided,I,Home University Level,ST,All,122137,1.0849469
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",46610,Instrumentation Engineering,Un-Aided,VII,Home University Level,NT3,All,122120,1.0918372
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT2,All,122113,1.0918372
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided,VII,Home University Level,NT1,All,122108,1.0918372
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,NT3,All,122105,1.1357156
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT1,All,122072,1.1369157
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,122070,1.1369157
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,122068,1.1966135
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,19110,Civil Engineering,Un-Aided,VII,Home University Level,VJ,All,122056,1.1966135
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,122053,1.1966135
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,ST,All,122045,1.2002313
2022,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,Female,122042,1.2002313
2022,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,122030,1.2180672
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,122022,1.2180672
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,122021,1.2180672
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",29310,Electrical Engineering,Un-Aided Autonomous,II,State Level,NT1,Female,122018,1.2333965
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,121997,1.3842985
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",61210,Mechanical Engineering,Un-Aided,II,Home University Level,OBC,Female,121994,1.3842985
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",46610,Instrumentation Engineering,Un-Aided,VII,Home University Level,ST,Female,121974,1.4350851
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37810,Electronics Engineering ( VLSI Design and Technology),,VII,State Level,OBC,All,121972,1.4350851
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",29310,Electrical Engineering,Un-Aided,VII,Home University Level,OBC,Female,121967,1.4350851
2022,2137,"Nagnathappa Halge Engineering College, Parli, Beed",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,NT1,All,121952,1.4605095
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT1,All,121949,1.4605095
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Other Than Home University Level,ST,All,121948,1.4605095
2022,5004,"Government College of Engineering, Jalgaon",46610,Instrumentation Engineering,Government Autonomous,I,State Level,OPEN,All,121933,1.4605095
2022,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121931,1.4996203
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided,I,Home University Level,OPEN,All,121925,1.4996203
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121918,1.4996203
2022,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121914,1.4996203
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,121905,1.4996203
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,Female,121903,1.4996203
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",19110,Civil Engineering,Un-Aided,I,Home University Level,NT2,All,121884,1.5182329
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121874,1.5182329
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",24210,Computer Science and Engineering,Un-Aided,I,State Level,DEF_OPEN,All,121866,1.5443831
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,OBC,All,121863,1.5443831
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT1,All,121858,1.5443831
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121845,1.5954882
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,VII,Home University Level,SC,All,121839,1.5954882
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,121835,1.5954882
2022,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,121827,1.6019716
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121816,1.6019716
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,121810,1.6129032
2022,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,92550,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121804,1.7815683
2022,2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",24510,Computer Engineering,Un-Aided,I,Home University Level,NT1,All,121802,1.7815683
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT2,All,121801,1.7815683
2022,2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",84410,Electronics and Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,121791,1.7815683
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,121790,1.7815683
2022,2129,"M.S. Bidve Engineering College, Latur",37610,Electronics Engineering,Un-Aided,I,Home University Level,OBC,All,121775,1.8249748
2022,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,121767,1.8249748
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,VJ,All,121764,1.8249748
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Other Than Home University Level,OBC,All,121757,1.839058
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121756,1.839058
2022,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,121746,1.839058
2022,4004,"Government College of Engineering, Chandrapur",61210,Mechanical Engineering,Government,I,Other Than Home University Level,NT1,All,121740,1.8975332
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121735,1.9189866
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121731,1.9189866
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,121723,1.9189866
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",60610,Production Engineering,Government-Aided Autonomous,VII,State Level,OBC,All,121721,1.9189866
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,VJ,All,121720,1.9189866
2022,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121707,1.9342452
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",29310,Electrical Engineering,Un-Aided,VII,Other Than Home University Level,ST,All,121706,1.9342452
2022,4004,"Government College of Engineering, Chandrapur",61210,Mechanical Engineering,Government,I,State Level,EWS,All,121705,1.9342452
